facility_id,facility_name,recorded_at,temp_f_real
FAC-003,Milwaukee Central,2026-07-19 13:00:00,76.7
FAC-003,Milwaukee Central,2026-07-19 14:00:00,77.5
FAC-003,Milwaukee Central,2026-07-19 15:00:00,78.3
FAC-003,Milwaukee Central,2026-07-19 16:00:00,78.8
FAC-003,Milwaukee Central,2026-07-19 17:00:00,78.9
FAC-003,Milwaukee Central,2026-07-19 18:00:00,78.4
FAC-003,Milwaukee Central,2026-07-19 19:00:00,76.9
FAC-003,Milwaukee Central,2026-07-19 20:00:00,75.1
FAC-003,Milwaukee Central,2026-07-19 21:00:00,73.4
FAC-003,Milwaukee Central,2026-07-19 22:00:00,72.1
FAC-003,Milwaukee Central,2026-07-19 23:00:00,71.2
FAC-003,Milwaukee Central,2026-07-20 00:00:00,70.4
FAC-003,Milwaukee Central,2026-07-20 01:00:00,66.0
FAC-003,Milwaukee Central,2026-07-20 02:00:00,65.7
FAC-003,Milwaukee Central,2026-07-20 03:00:00,65.2
FAC-003,Milwaukee Central,2026-07-20 04:00:00,64.3
FAC-003,Milwaukee Central,2026-07-20 05:00:00,63.9
FAC-003,Milwaukee Central,2026-07-20 06:00:00,63.9
FAC-003,Milwaukee Central,2026-07-20 07:00:00,65.7
FAC-003,Milwaukee Central,2026-07-20 08:00:00,70.0
FAC-003,Milwaukee Central,2026-07-20 09:00:00,74.1
FAC-003,Milwaukee Central,2026-07-20 10:00:00,75.8
FAC-003,Milwaukee Central,2026-07-20 11:00:00,78.3
FAC-003,Milwaukee Central,2026-07-20 12:00:00,79.3
FAC-003,Milwaukee Central,2026-07-20 13:00:00,81.0
FAC-003,Milwaukee Central,2026-07-20 14:00:00,84.0
FAC-003,Milwaukee Central,2026-07-20 15:00:00,86.2
FAC-003,Milwaukee Central,2026-07-20 16:00:00,86.2
FAC-003,Milwaukee Central,2026-07-20 17:00:00,85.5
FAC-003,Milwaukee Central,2026-07-20 18:00:00,84.0
FAC-003,Milwaukee Central,2026-07-20 19:00:00,83.2
FAC-003,Milwaukee Central,2026-07-20 20:00:00,81.1
FAC-003,Milwaukee Central,2026-07-20 21:00:00,80.0
FAC-003,Milwaukee Central,2026-07-20 22:00:00,79.2
FAC-003,Milwaukee Central,2026-07-20 23:00:00,78.5
FAC-003,Milwaukee Central,2026-07-21 00:00:00,78.3
FAC-003,Milwaukee Central,2026-07-21 01:00:00,77.5
FAC-003,Milwaukee Central,2026-07-21 02:00:00,76.7
FAC-003,Milwaukee Central,2026-07-21 03:00:00,75.7
FAC-003,Milwaukee Central,2026-07-21 04:00:00,74.9
FAC-003,Milwaukee Central,2026-07-21 05:00:00,73.9
FAC-003,Milwaukee Central,2026-07-21 06:00:00,73.5
FAC-003,Milwaukee Central,2026-07-21 07:00:00,73.5
FAC-003,Milwaukee Central,2026-07-21 08:00:00,75.5
FAC-003,Milwaukee Central,2026-07-21 09:00:00,77.4
FAC-003,Milwaukee Central,2026-07-21 10:00:00,78.1
FAC-003,Milwaukee Central,2026-07-21 11:00:00,78.9
FAC-003,Milwaukee Central,2026-07-21 12:00:00,78.9
FAC-003,Milwaukee Central,2026-07-21 13:00:00,80.1
FAC-003,Milwaukee Central,2026-07-21 14:00:00,79.7
FAC-003,Milwaukee Central,2026-07-21 15:00:00,79.3
FAC-003,Milwaukee Central,2026-07-21 16:00:00,79.2
FAC-003,Milwaukee Central,2026-07-21 17:00:00,77.8
FAC-003,Milwaukee Central,2026-07-21 18:00:00,77.1
FAC-003,Milwaukee Central,2026-07-21 19:00:00,73.8
FAC-003,Milwaukee Central,2026-07-21 20:00:00,69.1
FAC-003,Milwaukee Central,2026-07-21 21:00:00,67.4
FAC-003,Milwaukee Central,2026-07-21 22:00:00,66.6
FAC-003,Milwaukee Central,2026-07-21 23:00:00,65.2
FAC-003,Milwaukee Central,2026-07-22 00:00:00,63.7
FAC-003,Milwaukee Central,2026-07-22 01:00:00,60.3
FAC-003,Milwaukee Central,2026-07-22 02:00:00,58.8
FAC-003,Milwaukee Central,2026-07-22 03:00:00,57.8
FAC-003,Milwaukee Central,2026-07-22 04:00:00,56.9
FAC-003,Milwaukee Central,2026-07-22 05:00:00,55.8
FAC-003,Milwaukee Central,2026-07-22 06:00:00,55.4
FAC-003,Milwaukee Central,2026-07-22 07:00:00,56.1
FAC-003,Milwaukee Central,2026-07-22 08:00:00,60.3
FAC-003,Milwaukee Central,2026-07-22 09:00:00,63.9
FAC-003,Milwaukee Central,2026-07-22 10:00:00,66.2
FAC-003,Milwaukee Central,2026-07-22 11:00:00,68.4
FAC-003,Milwaukee Central,2026-07-22 12:00:00,70.0
FAC-003,Milwaukee Central,2026-07-22 13:00:00,71.1
FAC-003,Milwaukee Central,2026-07-22 14:00:00,71.1
FAC-003,Milwaukee Central,2026-07-22 15:00:00,71.4
FAC-003,Milwaukee Central,2026-07-22 16:00:00,71.9
FAC-003,Milwaukee Central,2026-07-22 17:00:00,71.6
FAC-003,Milwaukee Central,2026-07-22 18:00:00,70.8
FAC-003,Milwaukee Central,2026-07-22 19:00:00,71.1
FAC-003,Milwaukee Central,2026-07-22 20:00:00,68.2
FAC-003,Milwaukee Central,2026-07-22 21:00:00,65.4
FAC-003,Milwaukee Central,2026-07-22 22:00:00,64.4
FAC-003,Milwaukee Central,2026-07-22 23:00:00,63.9
FAC-003,Milwaukee Central,2026-07-23 00:00:00,63.5
FAC-003,Milwaukee Central,2026-07-23 01:00:00,58.2
FAC-003,Milwaukee Central,2026-07-23 02:00:00,57.4
FAC-003,Milwaukee Central,2026-07-23 03:00:00,56.1
FAC-003,Milwaukee Central,2026-07-23 04:00:00,55.7
FAC-003,Milwaukee Central,2026-07-23 05:00:00,55.1
FAC-003,Milwaukee Central,2026-07-23 06:00:00,54.7
FAC-003,Milwaukee Central,2026-07-23 07:00:00,57.5
FAC-003,Milwaukee Central,2026-07-23 08:00:00,63.3
FAC-003,Milwaukee Central,2026-07-23 09:00:00,69.2
FAC-003,Milwaukee Central,2026-07-23 10:00:00,72.7
FAC-003,Milwaukee Central,2026-07-23 11:00:00,74.3
FAC-003,Milwaukee Central,2026-07-23 12:00:00,75.5
FAC-003,Milwaukee Central,2026-07-23 13:00:00,76.5
FAC-003,Milwaukee Central,2026-07-23 14:00:00,77.0
FAC-003,Milwaukee Central,2026-07-23 15:00:00,77.0
FAC-003,Milwaukee Central,2026-07-23 16:00:00,75.8
FAC-003,Milwaukee Central,2026-07-23 17:00:00,74.6
FAC-003,Milwaukee Central,2026-07-23 18:00:00,73.1
FAC-003,Milwaukee Central,2026-07-23 19:00:00,72.4
FAC-003,Milwaukee Central,2026-07-23 20:00:00,70.7
FAC-003,Milwaukee Central,2026-07-23 21:00:00,68.4
FAC-003,Milwaukee Central,2026-07-23 22:00:00,67.4
FAC-003,Milwaukee Central,2026-07-23 23:00:00,66.0
FAC-003,Milwaukee Central,2026-07-24 00:00:00,64.5
FAC-003,Milwaukee Central,2026-07-24 01:00:00,61.9
FAC-003,Milwaukee Central,2026-07-24 02:00:00,61.6
FAC-003,Milwaukee Central,2026-07-24 03:00:00,61.1
FAC-003,Milwaukee Central,2026-07-24 04:00:00,60.7
FAC-003,Milwaukee Central,2026-07-24 05:00:00,59.9
FAC-003,Milwaukee Central,2026-07-24 06:00:00,59.4
FAC-003,Milwaukee Central,2026-07-24 07:00:00,61.1
FAC-003,Milwaukee Central,2026-07-24 08:00:00,66.5
FAC-003,Milwaukee Central,2026-07-24 09:00:00,71.1
FAC-003,Milwaukee Central,2026-07-24 10:00:00,74.8
FAC-003,Milwaukee Central,2026-07-24 11:00:00,76.6
FAC-003,Milwaukee Central,2026-07-24 12:00:00,77.2
FAC-003,Milwaukee Central,2026-07-24 13:00:00,77.4
FAC-003,Milwaukee Central,2026-07-24 14:00:00,78.0
FAC-003,Milwaukee Central,2026-07-24 15:00:00,78.7
FAC-003,Milwaukee Central,2026-07-24 16:00:00,77.9
FAC-003,Milwaukee Central,2026-07-24 17:00:00,77.4
FAC-003,Milwaukee Central,2026-07-24 18:00:00,74.9
FAC-003,Milwaukee Central,2026-07-24 19:00:00,73.5
FAC-003,Milwaukee Central,2026-07-24 20:00:00,71.2
FAC-003,Milwaukee Central,2026-07-24 21:00:00,69.0
FAC-003,Milwaukee Central,2026-07-24 22:00:00,68.0
FAC-003,Milwaukee Central,2026-07-24 23:00:00,66.7
FAC-003,Milwaukee Central,2026-07-25 00:00:00,65.8
FAC-003,Milwaukee Central,2026-07-25 01:00:00,63.0
FAC-003,Milwaukee Central,2026-07-25 02:00:00,63.1
FAC-003,Milwaukee Central,2026-07-25 03:00:00,62.7
FAC-003,Milwaukee Central,2026-07-25 04:00:00,61.9
FAC-003,Milwaukee Central,2026-07-25 05:00:00,61.1
FAC-003,Milwaukee Central,2026-07-25 06:00:00,61.0
FAC-003,Milwaukee Central,2026-07-25 07:00:00,62.7
FAC-003,Milwaukee Central,2026-07-25 08:00:00,67.5
FAC-003,Milwaukee Central,2026-07-25 09:00:00,71.4
FAC-003,Milwaukee Central,2026-07-25 10:00:00,72.1
FAC-003,Milwaukee Central,2026-07-25 11:00:00,72.8
FAC-003,Milwaukee Central,2026-07-25 12:00:00,72.8
FAC-003,Milwaukee Central,2026-07-25 13:00:00,76.6
FAC-003,Milwaukee Central,2026-07-25 14:00:00,80.1
FAC-003,Milwaukee Central,2026-07-25 15:00:00,80.8
FAC-003,Milwaukee Central,2026-07-25 16:00:00,81.0
FAC-003,Milwaukee Central,2026-07-25 17:00:00,80.4
FAC-003,Milwaukee Central,2026-07-25 18:00:00,80.7
FAC-003,Milwaukee Central,2026-07-25 19:00:00,79.7
FAC-003,Milwaukee Central,2026-07-25 20:00:00,78.4
FAC-003,Milwaukee Central,2026-07-25 21:00:00,76.1
FAC-003,Milwaukee Central,2026-07-25 22:00:00,74.8
FAC-003,Milwaukee Central,2026-07-25 23:00:00,74.8
FAC-003,Milwaukee Central,2026-07-26 00:00:00,74.4
FAC-003,Milwaukee Central,2026-07-26 01:00:00,73.4
FAC-003,Milwaukee Central,2026-07-26 02:00:00,73.7
FAC-003,Milwaukee Central,2026-07-26 03:00:00,72.9
FAC-003,Milwaukee Central,2026-07-26 04:00:00,72.9
FAC-003,Milwaukee Central,2026-07-26 05:00:00,73.1
FAC-003,Milwaukee Central,2026-07-26 06:00:00,72.9
FAC-003,Milwaukee Central,2026-07-26 07:00:00,73.4
FAC-003,Milwaukee Central,2026-07-26 08:00:00,76.2
FAC-003,Milwaukee Central,2026-07-26 09:00:00,77.8
FAC-003,Milwaukee Central,2026-07-26 10:00:00,79.2
FAC-003,Milwaukee Central,2026-07-26 11:00:00,82.8
FAC-003,Milwaukee Central,2026-07-26 12:00:00,84.7
FAC-003,Milwaukee Central,2026-07-26 13:00:00,87.2
FAC-003,Milwaukee Central,2026-07-26 14:00:00,87.3
FAC-003,Milwaukee Central,2026-07-26 15:00:00,88.2
FAC-003,Milwaukee Central,2026-07-26 16:00:00,87.4
FAC-003,Milwaukee Central,2026-07-26 17:00:00,87.0
FAC-003,Milwaukee Central,2026-07-26 18:00:00,85.1
FAC-003,Milwaukee Central,2026-07-26 19:00:00,83.5
FAC-003,Milwaukee Central,2026-07-26 20:00:00,80.8
FAC-003,Milwaukee Central,2026-07-26 21:00:00,79.3
FAC-003,Milwaukee Central,2026-07-26 22:00:00,79.4
FAC-003,Milwaukee Central,2026-07-26 23:00:00,78.3
FAC-003,Milwaukee Central,2026-07-27 00:00:00,77.4
FAC-003,Milwaukee Central,2026-07-27 01:00:00,76.8
FAC-003,Milwaukee Central,2026-07-27 02:00:00,76.5
FAC-003,Milwaukee Central,2026-07-27 03:00:00,77.4
FAC-003,Milwaukee Central,2026-07-27 04:00:00,77.5
FAC-003,Milwaukee Central,2026-07-27 05:00:00,77.1
FAC-003,Milwaukee Central,2026-07-27 06:00:00,75.9
FAC-003,Milwaukee Central,2026-07-27 07:00:00,71.9
FAC-003,Milwaukee Central,2026-07-27 08:00:00,72.6
FAC-003,Milwaukee Central,2026-07-27 09:00:00,70.5
FAC-003,Milwaukee Central,2026-07-27 10:00:00,75.3
FAC-003,Milwaukee Central,2026-07-27 11:00:00,79.0
FAC-003,Milwaukee Central,2026-07-27 12:00:00,83.7
FAC-003,Milwaukee Central,2026-07-27 13:00:00,73.1
FAC-003,Milwaukee Central,2026-07-27 14:00:00,76.6
FAC-003,Milwaukee Central,2026-07-27 15:00:00,75.6
FAC-003,Milwaukee Central,2026-07-27 16:00:00,77.2
FAC-003,Milwaukee Central,2026-07-27 17:00:00,80.1
FAC-003,Milwaukee Central,2026-07-27 18:00:00,83.7
FAC-003,Milwaukee Central,2026-07-27 19:00:00,74.6
FAC-003,Milwaukee Central,2026-07-27 20:00:00,75.3
FAC-003,Milwaukee Central,2026-07-27 21:00:00,76.4
FAC-003,Milwaukee Central,2026-07-27 22:00:00,76.6
FAC-003,Milwaukee Central,2026-07-27 23:00:00,75.6
FAC-003,Milwaukee Central,2026-07-28 00:00:00,75.4
FAC-003,Milwaukee Central,2026-07-28 01:00:00,72.0
FAC-003,Milwaukee Central,2026-07-28 02:00:00,70.1
FAC-003,Milwaukee Central,2026-07-28 03:00:00,69.2
FAC-003,Milwaukee Central,2026-07-28 04:00:00,68.6
FAC-003,Milwaukee Central,2026-07-28 05:00:00,68.2
FAC-003,Milwaukee Central,2026-07-28 06:00:00,68.5
FAC-003,Milwaukee Central,2026-07-28 07:00:00,68.4
FAC-003,Milwaukee Central,2026-07-28 08:00:00,70.0
FAC-003,Milwaukee Central,2026-07-28 09:00:00,71.9
FAC-003,Milwaukee Central,2026-07-28 10:00:00,74.0
FAC-003,Milwaukee Central,2026-07-28 11:00:00,75.1
FAC-003,Milwaukee Central,2026-07-28 12:00:00,75.6
FAC-003,Milwaukee Central,2026-07-28 13:00:00,76.4
FAC-003,Milwaukee Central,2026-07-28 14:00:00,75.6
FAC-003,Milwaukee Central,2026-07-28 15:00:00,74.4
FAC-003,Milwaukee Central,2026-07-28 16:00:00,73.7
FAC-003,Milwaukee Central,2026-07-28 17:00:00,73.2
FAC-003,Milwaukee Central,2026-07-28 18:00:00,72.1
FAC-003,Milwaukee Central,2026-07-28 19:00:00,71.1
FAC-003,Milwaukee Central,2026-07-28 20:00:00,69.6
FAC-003,Milwaukee Central,2026-07-28 21:00:00,68.1
FAC-003,Milwaukee Central,2026-07-28 22:00:00,67.3
FAC-003,Milwaukee Central,2026-07-28 23:00:00,66.6
FAC-003,Milwaukee Central,2026-07-29 00:00:00,65.9
FAC-003,Milwaukee Central,2026-07-29 01:00:00,62.9
FAC-003,Milwaukee Central,2026-07-29 02:00:00,62.9
FAC-003,Milwaukee Central,2026-07-29 03:00:00,62.5
FAC-003,Milwaukee Central,2026-07-29 04:00:00,62.2
FAC-003,Milwaukee Central,2026-07-29 05:00:00,61.8
FAC-003,Milwaukee Central,2026-07-29 06:00:00,61.2
FAC-003,Milwaukee Central,2026-07-29 07:00:00,62.6
FAC-003,Milwaukee Central,2026-07-29 08:00:00,67.0
FAC-003,Milwaukee Central,2026-07-29 09:00:00,70.2
FAC-003,Milwaukee Central,2026-07-29 10:00:00,72.7
FAC-003,Milwaukee Central,2026-07-29 11:00:00,74.5
FAC-003,Milwaukee Central,2026-07-29 12:00:00,75.6
FAC-003,Milwaukee Central,2026-07-29 13:00:00,78.5
FAC-003,Milwaukee Central,2026-07-29 14:00:00,79.2
FAC-003,Milwaukee Central,2026-07-29 15:00:00,79.8
FAC-003,Milwaukee Central,2026-07-29 16:00:00,79.6
FAC-003,Milwaukee Central,2026-07-29 17:00:00,79.2
FAC-003,Milwaukee Central,2026-07-29 18:00:00,78.6
FAC-003,Milwaukee Central,2026-07-29 19:00:00,77.6
FAC-003,Milwaukee Central,2026-07-29 20:00:00,75.6
FAC-003,Milwaukee Central,2026-07-29 21:00:00,73.3
FAC-003,Milwaukee Central,2026-07-29 22:00:00,72.2
FAC-003,Milwaukee Central,2026-07-29 23:00:00,70.1
FAC-003,Milwaukee Central,2026-07-30 00:00:00,67.7
FAC-003,Milwaukee Central,2026-07-30 01:00:00,63.2
FAC-003,Milwaukee Central,2026-07-30 02:00:00,63.4
FAC-003,Milwaukee Central,2026-07-30 03:00:00,63.3
FAC-003,Milwaukee Central,2026-07-30 04:00:00,62.8
FAC-003,Milwaukee Central,2026-07-30 05:00:00,62.3
FAC-003,Milwaukee Central,2026-07-30 06:00:00,62.1
FAC-003,Milwaukee Central,2026-07-30 07:00:00,64.6
FAC-003,Milwaukee Central,2026-07-30 08:00:00,71.1
FAC-003,Milwaukee Central,2026-07-30 09:00:00,77.5
FAC-003,Milwaukee Central,2026-07-30 10:00:00,81.5
FAC-003,Milwaukee Central,2026-07-30 11:00:00,84.0
FAC-003,Milwaukee Central,2026-07-30 12:00:00,86.1
FAC-003,Milwaukee Central,2026-07-30 13:00:00,87.1
FAC-003,Milwaukee Central,2026-07-30 14:00:00,88.2
FAC-003,Milwaukee Central,2026-07-30 15:00:00,88.9
FAC-003,Milwaukee Central,2026-07-30 16:00:00,88.8
FAC-003,Milwaukee Central,2026-07-30 17:00:00,87.9
FAC-003,Milwaukee Central,2026-07-30 18:00:00,86.3
FAC-003,Milwaukee Central,2026-07-30 19:00:00,84.6
FAC-003,Milwaukee Central,2026-07-30 20:00:00,81.6
FAC-003,Milwaukee Central,2026-07-30 21:00:00,79.4
FAC-003,Milwaukee Central,2026-07-30 22:00:00,78.0
FAC-003,Milwaukee Central,2026-07-30 23:00:00,75.4
FAC-003,Milwaukee Central,2026-07-31 00:00:00,73.4
FAC-003,Milwaukee Central,2026-07-31 01:00:00,70.1
FAC-003,Milwaukee Central,2026-07-31 02:00:00,69.6
FAC-003,Milwaukee Central,2026-07-31 03:00:00,68.8
FAC-003,Milwaukee Central,2026-07-31 04:00:00,68.3
FAC-003,Milwaukee Central,2026-07-31 05:00:00,67.7
FAC-003,Milwaukee Central,2026-07-31 06:00:00,67.4
FAC-003,Milwaukee Central,2026-07-31 07:00:00,68.5
FAC-003,Milwaukee Central,2026-07-31 08:00:00,71.8
FAC-003,Milwaukee Central,2026-07-31 09:00:00,74.3
FAC-003,Milwaukee Central,2026-07-31 10:00:00,76.4
FAC-003,Milwaukee Central,2026-07-31 11:00:00,77.9
FAC-003,Milwaukee Central,2026-07-31 12:00:00,78.2
FAC-003,Milwaukee Central,2026-07-31 13:00:00,77.4
FAC-003,Milwaukee Central,2026-07-31 14:00:00,76.4
FAC-003,Milwaukee Central,2026-07-31 15:00:00,72.9
FAC-003,Milwaukee Central,2026-07-31 16:00:00,71.9
FAC-003,Milwaukee Central,2026-07-31 17:00:00,72.4
FAC-003,Milwaukee Central,2026-07-31 18:00:00,72.3
FAC-003,Milwaukee Central,2026-07-31 19:00:00,68.6
FAC-003,Milwaukee Central,2026-07-31 20:00:00,67.9
FAC-003,Milwaukee Central,2026-07-31 21:00:00,67.4
FAC-003,Milwaukee Central,2026-07-31 22:00:00,67.2
FAC-003,Milwaukee Central,2026-07-31 23:00:00,67.0
FAC-003,Milwaukee Central,2026-08-01 00:00:00,67.1
FAC-003,Milwaukee Central,2026-08-01 01:00:00,66.6
FAC-003,Milwaukee Central,2026-08-01 02:00:00,67.2
FAC-003,Milwaukee Central,2026-08-01 03:00:00,67.2
FAC-003,Milwaukee Central,2026-08-01 04:00:00,67.7
FAC-003,Milwaukee Central,2026-08-01 05:00:00,67.8
FAC-003,Milwaukee Central,2026-08-01 06:00:00,67.9
FAC-003,Milwaukee Central,2026-08-01 07:00:00,67.6
FAC-003,Milwaukee Central,2026-08-01 08:00:00,67.6
FAC-003,Milwaukee Central,2026-08-01 09:00:00,67.7
FAC-003,Milwaukee Central,2026-08-01 10:00:00,67.9
FAC-003,Milwaukee Central,2026-08-01 11:00:00,67.6
FAC-003,Milwaukee Central,2026-08-01 12:00:00,67.4
FAC-003,Milwaukee Central,2026-08-01 13:00:00,66.8
FAC-003,Milwaukee Central,2026-08-01 14:00:00,67.0
FAC-003,Milwaukee Central,2026-08-01 15:00:00,67.3
FAC-003,Milwaukee Central,2026-08-01 16:00:00,68.1
FAC-003,Milwaukee Central,2026-08-01 17:00:00,67.5
FAC-003,Milwaukee Central,2026-08-01 18:00:00,67.6
FAC-003,Milwaukee Central,2026-08-01 19:00:00,69.3
FAC-003,Milwaukee Central,2026-08-01 20:00:00,68.2
FAC-003,Milwaukee Central,2026-08-01 21:00:00,67.4
FAC-003,Milwaukee Central,2026-08-01 22:00:00,67.2
FAC-003,Milwaukee Central,2026-08-01 23:00:00,67.0
FAC-003,Milwaukee Central,2026-08-02 00:00:00,66.7
FAC-003,Milwaukee Central,2026-08-02 01:00:00,65.8
FAC-003,Milwaukee Central,2026-08-02 02:00:00,65.8
FAC-003,Milwaukee Central,2026-08-02 03:00:00,65.5
FAC-003,Milwaukee Central,2026-08-02 04:00:00,65.7
FAC-003,Milwaukee Central,2026-08-02 05:00:00,65.9
FAC-003,Milwaukee Central,2026-08-02 06:00:00,66.6
FAC-003,Milwaukee Central,2026-08-02 07:00:00,66.8
FAC-003,Milwaukee Central,2026-08-02 08:00:00,67.8
FAC-003,Milwaukee Central,2026-08-02 09:00:00,68.4
FAC-003,Milwaukee Central,2026-08-02 10:00:00,69.5
FAC-003,Milwaukee Central,2026-08-02 11:00:00,71.2
FAC-003,Milwaukee Central,2026-08-02 12:00:00,72.6
FAC-003,Milwaukee Central,2026-08-02 13:00:00,73.3
FAC-003,Milwaukee Central,2026-08-02 14:00:00,73.0
FAC-003,Milwaukee Central,2026-08-02 15:00:00,73.1
FAC-003,Milwaukee Central,2026-08-02 16:00:00,73.0
FAC-003,Milwaukee Central,2026-08-02 17:00:00,72.5
FAC-003,Milwaukee Central,2026-08-02 18:00:00,71.5
FAC-003,Milwaukee Central,2026-08-02 19:00:00,70.0
FAC-003,Milwaukee Central,2026-08-02 20:00:00,68.3
FAC-003,Milwaukee Central,2026-08-02 21:00:00,67.1
FAC-003,Milwaukee Central,2026-08-02 22:00:00,66.6
FAC-003,Milwaukee Central,2026-08-02 23:00:00,65.6
FAC-003,Milwaukee Central,2026-08-03 00:00:00,64.6
FAC-003,Milwaukee Central,2026-08-03 01:00:00,62.1
FAC-003,Milwaukee Central,2026-08-03 02:00:00,62.3
FAC-003,Milwaukee Central,2026-08-03 03:00:00,62.3
FAC-003,Milwaukee Central,2026-08-03 04:00:00,62.2
FAC-003,Milwaukee Central,2026-08-03 05:00:00,62.1
FAC-003,Milwaukee Central,2026-08-03 06:00:00,61.7
FAC-003,Milwaukee Central,2026-08-03 07:00:00,62.9
FAC-003,Milwaukee Central,2026-08-03 08:00:00,66.4
FAC-003,Milwaukee Central,2026-08-03 09:00:00,69.1
FAC-003,Milwaukee Central,2026-08-03 10:00:00,72.3
FAC-003,Milwaukee Central,2026-08-03 11:00:00,74.3
FAC-003,Milwaukee Central,2026-08-03 12:00:00,75.6
FAC-003,Milwaukee Central,2026-08-03 13:00:00,77.7
FAC-003,Milwaukee Central,2026-08-03 14:00:00,77.5
FAC-003,Milwaukee Central,2026-08-03 15:00:00,77.0
FAC-003,Milwaukee Central,2026-08-03 16:00:00,76.9
FAC-003,Milwaukee Central,2026-08-03 17:00:00,76.7
FAC-003,Milwaukee Central,2026-08-03 18:00:00,76.0
FAC-003,Milwaukee Central,2026-08-03 19:00:00,74.2
FAC-003,Milwaukee Central,2026-08-03 20:00:00,72.6
FAC-003,Milwaukee Central,2026-08-03 21:00:00,71.1
FAC-003,Milwaukee Central,2026-08-03 22:00:00,69.9
FAC-003,Milwaukee Central,2026-08-03 23:00:00,69.0
